fid,n54_w005_1arc_v3,xcoord,ycoord
"13214",196,-4.57944444444444,54.2330555555556
"13215",202,-4.57888888888889,54.2330555555556
"13216",206,-4.57833333333333,54.2330555555556
"13217",211,-4.57777777777778,54.2330555555556
"13218",217,-4.57722222222222,54.2330555555556
"13219",222,-4.57666666666667,54.2330555555556
"13220",227,-4.57611111111111,54.2330555555556
"13221",233,-4.57555555555556,54.2330555555556
"13222",239,-4.575,54.2330555555556
"13223",244,-4.57444444444444,54.2330555555556
"13224",248,-4.57388888888889,54.2330555555556
"13225",254,-4.57333333333333,54.2330555555556
"13226",260,-4.57277777777778,54.2330555555556
"13227",264,-4.57222222222222,54.2330555555556
"13228",267,-4.57166666666667,54.2330555555556
"13229",269,-4.57111111111111,54.2330555555556
"13230",274,-4.57055555555556,54.2330555555556
"13231",277,-4.57,54.2330555555556
"13232",281,-4.56944444444444,54.2330555555556
"13233",286,-4.56888888888889,54.2330555555556
"13234",290,-4.56833333333333,54.2330555555556
"13235",293,-4.56777777777778,54.2330555555556
"13236",297,-4.56722222222222,54.2330555555556
"13237",299,-4.56666666666667,54.2330555555556
"13238",302,-4.56611111111111,54.2330555555556
"13239",305,-4.56555555555556,54.2330555555556
"13240",307,-4.565,54.2330555555556
"13241",311,-4.56444444444444,54.2330555555556
"13242",314,-4.56388888888889,54.2330555555556
"13243",318,-4.56333333333333,54.2330555555556
"13244",323,-4.56277777777778,54.2330555555556
"13245",326,-4.56222222222222,54.2330555555556
"13246",329,-4.56166666666667,54.2330555555556
"13247",334,-4.56111111111111,54.2330555555556
"13248",338,-4.56055555555556,54.2330555555556
"13249",342,-4.56,54.2330555555556
"13250",343,-4.55944444444444,54.2330555555556
"13251",346,-4.55888888888889,54.2330555555556
"13252",349,-4.55833333333333,54.2330555555556
"13253",350,-4.55777777777778,54.2330555555556
"13254",352,-4.55722222222222,54.2330555555556
"13255",353,-4.55666666666667,54.2330555555556
"13256",355,-4.55611111111111,54.2330555555556
"13257",358,-4.55555555555556,54.2330555555556
"13258",362,-4.555,54.2330555555556
"13259",366,-4.55444444444444,54.2330555555556
"13260",373,-4.55388888888889,54.2330555555556
"13261",378,-4.55333333333333,54.2330555555556
"13262",383,-4.55277777777778,54.2330555555556
"13263",387,-4.55222222222222,54.2330555555556
"13264",392,-4.55166666666667,54.2330555555556
"13265",398,-4.55111111111111,54.2330555555556
"13266",403,-4.55055555555556,54.2330555555556
"13267",407,-4.55,54.2330555555556
"13268",411,-4.54944444444444,54.2330555555556
"13269",414,-4.54888888888889,54.2330555555556
"13270",417,-4.54833333333333,54.2330555555556
"13271",416,-4.54777777777778,54.2330555555556
"13272",418,-4.54722222222222,54.2330555555556
"13273",420,-4.54666666666667,54.2330555555556
"13274",422,-4.54611111111111,54.2330555555556
"13275",419,-4.54555555555556,54.2330555555556
"13276",416,-4.545,54.2330555555556
"13277",413,-4.54444444444444,54.2330555555556
"13278",410,-4.54388888888889,54.2330555555556
"13279",406,-4.54333333333333,54.2330555555556
"13280",403,-4.54277777777778,54.2330555555556
"13281",399,-4.54222222222222,54.2330555555556
"13282",393,-4.54166666666667,54.2330555555556
"13283",382,-4.54111111111111,54.2330555555556
"13284",377,-4.54055555555556,54.2330555555556
"13285",372,-4.54,54.2330555555556
"13286",366,-4.53944444444444,54.2330555555556
"13287",358,-4.53888888888889,54.2330555555556
"13288",353,-4.53833333333333,54.2330555555556
"13289",350,-4.53777777777778,54.2330555555556
"13290",347,-4.53722222222222,54.2330555555556
"13291",345,-4.53666666666667,54.2330555555556
"13292",343,-4.53611111111111,54.2330555555556
"13293",344,-4.53555555555556,54.2330555555556
"13294",338,-4.535,54.2330555555556
"13295",328,-4.53444444444444,54.2330555555556
"13296",323,-4.53388888888889,54.2330555555556
"13297",316,-4.53333333333333,54.2330555555556
"13298",306,-4.53277777777778,54.2330555555556
"13299",295,-4.53222222222222,54.2330555555556
"13300",287,-4.53166666666667,54.2330555555556
"13301",277,-4.53111111111111,54.2330555555556
"13302",264,-4.53055555555556,54.2330555555556
"13303",256,-4.53,54.2330555555556
"13304",252,-4.52944444444444,54.2330555555556
"13305",248,-4.52888888888889,54.2330555555556
"13306",248,-4.52833333333333,54.2330555555556
"13307",248,-4.52777777777778,54.2330555555556
"13308",242,-4.52722222222222,54.2330555555556
"13309",236,-4.52666666666667,54.2330555555556
"13310",236,-4.52611111111111,54.2330555555556
"13311",235,-4.52555555555556,54.2330555555556
"13312",237,-4.525,54.2330555555556
"13313",235,-4.52444444444444,54.2330555555556
"13314",235,-4.52388888888889,54.2330555555556
"13315",229,-4.52333333333333,54.2330555555556
"13316",225,-4.52277777777778,54.2330555555556
"13317",226,-4.52222222222222,54.2330555555556
"13318",224,-4.52166666666667,54.2330555555556
"13319",217,-4.52111111111111,54.2330555555556
"13320",207,-4.52055555555556,54.2330555555556
"13321",204,-4.52,54.2330555555556
"13322",210,-4.51944444444444,54.2330555555556
"13323",223,-4.51888888888889,54.2330555555556
"13324",233,-4.51833333333333,54.2330555555556
"13325",244,-4.51777777777778,54.2330555555556
"13326",257,-4.51722222222222,54.2330555555556
"13327",270,-4.51666666666667,54.2330555555556
"13328",280,-4.51611111111111,54.2330555555556
"13329",289,-4.51555555555556,54.2330555555556
"13330",297,-4.515,54.2330555555556
"13331",301,-4.51444444444444,54.2330555555556
"13332",304,-4.51388888888889,54.2330555555556
"13333",312,-4.51333333333333,54.2330555555556
"13334",326,-4.51277777777778,54.2330555555556
"13335",337,-4.51222222222222,54.2330555555556
"13336",348,-4.51166666666667,54.2330555555556
"13337",363,-4.51111111111111,54.2330555555556
"13338",371,-4.51055555555556,54.2330555555556
"13339",384,-4.51,54.2330555555556
"13340",402,-4.50944444444444,54.2330555555556
"13341",416,-4.50888888888889,54.2330555555556
"13342",427,-4.50833333333333,54.2330555555556
"13343",442,-4.50777777777778,54.2330555555556
"13344",458,-4.50722222222222,54.2330555555556
"13345",472,-4.50666666666667,54.2330555555556
"13346",481,-4.50611111111111,54.2330555555556
"13347",485,-4.50555555555556,54.2330555555556
"13348",483,-4.505,54.2330555555556
"13349",477,-4.50444444444444,54.2330555555556
"13350",466,-4.50388888888889,54.2330555555556
"13351",454,-4.50333333333333,54.2330555555556
"13352",444,-4.50277777777778,54.2330555555556
"13353",440,-4.50222222222222,54.2330555555556
"13354",436,-4.50166666666667,54.2330555555556
"13355",425,-4.50111111111111,54.2330555555556
"13356",414,-4.50055555555556,54.2330555555556
"13357",398,-4.5,54.2330555555556
"13358",387,-4.49944444444444,54.2330555555556
"13359",375,-4.49888888888889,54.2330555555556
"13360",365,-4.49833333333333,54.2330555555556
"13361",354,-4.49777777777778,54.2330555555556
"13362",343,-4.49722222222222,54.2330555555556
"13363",332,-4.49666666666667,54.2330555555556
"13364",321,-4.49611111111111,54.2330555555556
"13365",313,-4.49555555555556,54.2330555555556
"13366",304,-4.495,54.2330555555556
"13367",293,-4.49444444444444,54.2330555555556
"13368",284,-4.49388888888889,54.2330555555556
"13369",273,-4.49333333333333,54.2330555555556
"13370",264,-4.49277777777778,54.2330555555556
"13371",255,-4.49222222222222,54.2330555555556
"13372",248,-4.49166666666667,54.2330555555556
"13373",241,-4.49111111111111,54.2330555555556
"13374",231,-4.49055555555556,54.2330555555556
"13375",223,-4.49,54.2330555555556
"13376",215,-4.48944444444444,54.2330555555556
"13377",210,-4.48888888888889,54.2330555555556
"13378",208,-4.48833333333333,54.2330555555556
"13379",211,-4.48777777777778,54.2330555555556
"13380",216,-4.48722222222222,54.2330555555556
"13381",221,-4.48666666666667,54.2330555555556
"13382",229,-4.48611111111111,54.2330555555556
"13383",237,-4.48555555555556,54.2330555555556
"13384",244,-4.485,54.2330555555556
"13385",254,-4.48444444444444,54.2330555555556
"13386",263,-4.48388888888889,54.2330555555556
"13387",273,-4.48333333333333,54.2330555555556
"13388",284,-4.48277777777778,54.2330555555556
"13389",293,-4.48222222222222,54.2330555555556
"13390",303,-4.48166666666667,54.2330555555556
"13391",313,-4.48111111111111,54.2330555555556
"13392",323,-4.48055555555556,54.2330555555556
"13393",331,-4.48,54.2330555555556
"13394",337,-4.47944444444444,54.2330555555556
"13395",347,-4.47888888888889,54.2330555555556
"13396",353,-4.47833333333333,54.2330555555556
"13397",355,-4.47777777777778,54.2330555555556
"13398",358,-4.47722222222222,54.2330555555556
"13399",360,-4.47666666666667,54.2330555555556
"13400",365,-4.47611111111111,54.2330555555556
"13401",368,-4.47555555555556,54.2330555555556
"13402",371,-4.475,54.2330555555556
"13403",373,-4.47444444444444,54.2330555555556
"13404",375,-4.47388888888889,54.2330555555556
"13405",378,-4.47333333333333,54.2330555555556
"13406",382,-4.47277777777778,54.2330555555556
"13407",385,-4.47222222222222,54.2330555555556
"13408",387,-4.47166666666667,54.2330555555556
"13409",389,-4.47111111111111,54.2330555555556
"13410",390,-4.47055555555556,54.2330555555556
"13411",390,-4.47,54.2330555555556
"13412",388,-4.46944444444444,54.2330555555556
"13413",383,-4.46888888888889,54.2330555555556
"13414",378,-4.46833333333333,54.2330555555556
"13415",373,-4.46777777777778,54.2330555555556
"13416",366,-4.46722222222222,54.2330555555556
"13417",357,-4.46666666666667,54.2330555555556
"13418",349,-4.46611111111111,54.2330555555556
"13419",342,-4.46555555555556,54.2330555555556
"13420",334,-4.465,54.2330555555556
"13421",325,-4.46444444444444,54.2330555555556
"13422",314,-4.46388888888889,54.2330555555556
"13423",304,-4.46333333333333,54.2330555555556
"13424",296,-4.46277777777778,54.2330555555556
"13425",287,-4.46222222222222,54.2330555555556
"13426",277,-4.46166666666667,54.2330555555556
"13427",269,-4.46111111111111,54.2330555555556
"13428",264,-4.46055555555556,54.2330555555556
"13429",258,-4.46,54.2330555555556
"13430",252,-4.45944444444444,54.2330555555556
"13431",246,-4.45888888888889,54.2330555555556
"13432",239,-4.45833333333333,54.2330555555556
"13433",233,-4.45777777777778,54.2330555555556
"13434",228,-4.45722222222222,54.2330555555556
"13435",221,-4.45666666666667,54.2330555555556
"13436",216,-4.45611111111111,54.2330555555556
"13437",213,-4.45555555555556,54.2330555555556
"13438",210,-4.455,54.2330555555556
"13439",205,-4.45444444444444,54.2330555555556
"13440",201,-4.45388888888889,54.2330555555556
"13441",198,-4.45333333333333,54.2330555555556
"13442",194,-4.45277777777778,54.2330555555556
"13443",189,-4.45222222222222,54.2330555555556
"13444",184,-4.45166666666667,54.2330555555556
"13445",180,-4.45111111111111,54.2330555555556
"13446",177,-4.45055555555556,54.2330555555556
"13447",178,-4.45,54.2330555555556
"13448",180,-4.44944444444444,54.2330555555556
"13449",182,-4.44888888888889,54.2330555555556
"13450",183,-4.44833333333333,54.2330555555556
"13451",184,-4.44777777777778,54.2330555555556
"13452",184,-4.44722222222222,54.2330555555556
"13453",185,-4.44666666666667,54.2330555555556
"13454",186,-4.44611111111111,54.2330555555556
"13455",185,-4.44555555555556,54.2330555555556
"13456",183,-4.445,54.2330555555556
"13457",183,-4.44444444444444,54.2330555555556
"13458",184,-4.44388888888889,54.2330555555556
"13459",182,-4.44333333333333,54.2330555555556
"13460",180,-4.44277777777778,54.2330555555556
"13461",175,-4.44222222222222,54.2330555555556
"13462",173,-4.44166666666667,54.2330555555556
"13463",168,-4.44111111111111,54.2330555555556
"13464",164,-4.44055555555556,54.2330555555556
"13465",160,-4.44,54.2330555555556
"13466",155,-4.43944444444444,54.2330555555556
"13467",148,-4.43888888888889,54.2330555555556
"13468",142,-4.43833333333333,54.2330555555556
"13469",141,-4.43777777777778,54.2330555555556
"13470",149,-4.43722222222222,54.2330555555556
"13471",157,-4.43666666666667,54.2330555555556
"13472",164,-4.43611111111111,54.2330555555556
"13473",169,-4.43555555555556,54.2330555555556
"13474",175,-4.435,54.2330555555556
"13475",180,-4.43444444444444,54.2330555555556
"13476",182,-4.43388888888889,54.2330555555556
"13477",184,-4.43333333333333,54.2330555555556
"13478",185,-4.43277777777778,54.2330555555556
"13479",185,-4.43222222222222,54.2330555555556
"13480",186,-4.43166666666667,54.2330555555556
"13481",185,-4.43111111111111,54.2330555555556
"13482",184,-4.43055555555556,54.2330555555556
"13483",183,-4.43,54.2330555555556
"13484",183,-4.42944444444444,54.2330555555556
"13485",183,-4.42888888888889,54.2330555555556
"13486",182,-4.42833333333333,54.2330555555556
"13487",181,-4.42777777777778,54.2330555555556
"13488",179,-4.42722222222222,54.2330555555556
"13489",178,-4.42666666666667,54.2330555555556
"13490",175,-4.42611111111111,54.2330555555556
"13491",173,-4.42555555555556,54.2330555555556
"13492",173,-4.425,54.2330555555556
"13493",172,-4.42444444444444,54.2330555555556
"13494",169,-4.42388888888889,54.2330555555556
"13495",167,-4.42333333333333,54.2330555555556
"13496",167,-4.42277777777778,54.2330555555556
"13497",165,-4.42222222222222,54.2330555555556
"13498",163,-4.42166666666667,54.2330555555556
"13499",161,-4.42111111111111,54.2330555555556
"13500",161,-4.42055555555556,54.2330555555556
"13501",158,-4.42,54.2330555555556
"13502",155,-4.41944444444444,54.2330555555556
"13503",152,-4.41888888888889,54.2330555555556
"13504",148,-4.41833333333333,54.2330555555556
"13505",145,-4.41777777777778,54.2330555555556
"13506",142,-4.41722222222222,54.2330555555556
"13507",139,-4.41666666666667,54.2330555555556
"13508",137,-4.41611111111111,54.2330555555556
"13509",134,-4.41555555555556,54.2330555555556
"13510",132,-4.415,54.2330555555556
"13511",130,-4.41444444444444,54.2330555555556
"13512",128,-4.41388888888889,54.2330555555556
"13513",125,-4.41333333333333,54.2330555555556
"13514",122,-4.41277777777778,54.2330555555556
"13515",118,-4.41222222222222,54.2330555555556
"13516",113,-4.41166666666667,54.2330555555556
"13517",108,-4.41111111111111,54.2330555555556
"13518",100,-4.41055555555556,54.2330555555556
"13519",92,-4.41,54.2330555555556
"13520",83,-4.40944444444444,54.2330555555556
"13521",79,-4.40888888888889,54.2330555555556
"13522",72,-4.40833333333333,54.2330555555556
"13523",64,-4.40777777777778,54.2330555555556
"13524",59,-4.40722222222222,54.2330555555556
"13525",54,-4.40666666666667,54.2330555555556
"13526",47,-4.40611111111111,54.2330555555556
"13527",40,-4.40555555555556,54.2330555555556
"13528",33,-4.405,54.2330555555556
"13529",33,-4.40444444444444,54.2330555555556
"13530",47,-4.40388888888889,54.2330555555556
"13531",57,-4.40333333333333,54.2330555555556
"13532",66,-4.40277777777778,54.2330555555556
"13533",75,-4.40222222222222,54.2330555555556
"13534",81,-4.40166666666667,54.2330555555556
"13535",85,-4.40111111111111,54.2330555555556
"13536",90,-4.40055555555556,54.2330555555556
"13537",92,-4.4,54.2330555555556
"13538",94,-4.39944444444444,54.2330555555556
"13539",96,-4.39888888888889,54.2330555555556
"13540",97,-4.39833333333333,54.2330555555556
"13541",97,-4.39777777777778,54.2330555555556
"13542",97,-4.39722222222222,54.2330555555556
"13543",97,-4.39666666666667,54.2330555555556
"13544",97,-4.39611111111111,54.2330555555556
"13545",98,-4.39555555555556,54.2330555555556
"13546",102,-4.395,54.2330555555556
"13547",106,-4.39444444444444,54.2330555555556
"13548",110,-4.39388888888889,54.2330555555556
"13549",114,-4.39333333333333,54.2330555555556
"13550",116,-4.39277777777778,54.2330555555556
"13551",119,-4.39222222222222,54.2330555555556
"13552",120,-4.39166666666667,54.2330555555556
"13553",122,-4.39111111111111,54.2330555555556
"13554",123,-4.39055555555556,54.2330555555556
"13555",125,-4.39,54.2330555555556
"13556",129,-4.38944444444444,54.2330555555556
"13557",133,-4.38888888888889,54.2330555555556
"13558",136,-4.38833333333333,54.2330555555556
"13559",139,-4.38777777777778,54.2330555555556
"13560",143,-4.38722222222222,54.2330555555556
"13561",145,-4.38666666666667,54.2330555555556
"13562",146,-4.38611111111111,54.2330555555556
"13563",147,-4.38555555555556,54.2330555555556
"13564",148,-4.385,54.2330555555556
"13565",152,-4.38444444444444,54.2330555555556
"13566",153,-4.38388888888889,54.2330555555556
"13567",150,-4.38333333333333,54.2330555555556
"13568",148,-4.38277777777778,54.2330555555556
"13569",145,-4.38222222222222,54.2330555555556
"13570",141,-4.38166666666667,54.2330555555556
"13571",139,-4.38111111111111,54.2330555555556
"13572",134,-4.38055555555556,54.2330555555556
"13573",131,-4.38,54.2330555555556
"13574",128,-4.37944444444444,54.2330555555556
"13575",126,-4.37888888888889,54.2330555555556
"13576",123,-4.37833333333333,54.2330555555556
"13577",117,-4.37777777777778,54.2330555555556
"13578",115,-4.37722222222222,54.2330555555556
"13579",113,-4.37666666666667,54.2330555555556
"13580",113,-4.37611111111111,54.2330555555556
"13581",114,-4.37555555555556,54.2330555555556
"13582",113,-4.375,54.2330555555556
"13583",114,-4.37444444444444,54.2330555555556
"13584",114,-4.37388888888889,54.2330555555556
"13585",116,-4.37333333333333,54.2330555555556
"13586",106,-4.37277777777778,54.2330555555556
"13587",90,-4.37222222222222,54.2330555555556
"13588",78,-4.37166666666667,54.2330555555556
"13589",64,-4.37111111111111,54.2330555555556
"13590",37,-4.37055555555556,54.2330555555556
"13591",8,-4.37,54.2330555555556
"13592",1,-4.36944444444444,54.2330555555556
"13593",1,-4.36888888888889,54.2330555555556
"13594",1,-4.36833333333333,54.2330555555556
"13595",0,-4.36777777777778,54.2330555555556
"13596",0,-4.69666666666667,54.2280555555555
"13597",1,-4.69611111111111,54.2280555555555
"13598",0,-4.69555555555556,54.2280555555555
"13599",0,-4.68388888888889,54.2280555555555
"13600",1,-4.68333333333333,54.2280555555555
"13601",4,-4.68277777777778,54.2280555555555
"13602",13,-4.68222222222222,54.2280555555555
"13603",24,-4.68166666666667,54.2280555555555
"13604",32,-4.68111111111111,54.2280555555555
"13605",36,-4.68055555555556,54.2280555555555
"13606",42,-4.68,54.2280555555555
"13607",45,-4.67944444444444,54.2280555555555
"13608",47,-4.67888888888889,54.2280555555555
"13609",48,-4.67833333333333,54.2280555555555
"13610",51,-4.67777777777778,54.2280555555555
"13611",52,-4.67722222222222,54.2280555555555
"13612",54,-4.67666666666667,54.2280555555555
"13613",56,-4.67611111111111,54.2280555555555
"13614",57,-4.67555555555556,54.2280555555555
"13615",57,-4.675,54.2280555555555
"13616",56,-4.67444444444444,54.2280555555555
"13617",56,-4.67388888888889,54.2280555555555
"13618",55,-4.67333333333333,54.2280555555555
"13619",54,-4.67277777777778,54.2280555555555
"13620",54,-4.67222222222222,54.2280555555555
"13621",53,-4.67166666666667,54.2280555555555
"13622",52,-4.67111111111111,54.2280555555555
"13623",52,-4.67055555555556,54.2280555555555
"13624",53,-4.67,54.2280555555555
"13625",53,-4.66944444444444,54.2280555555555
"13626",52,-4.66888888888889,54.2280555555555
"13627",52,-4.66833333333333,54.2280555555555
"13628",52,-4.66777777777778,54.2280555555555
"13629",51,-4.66722222222222,54.2280555555555
"13630",48,-4.66666666666667,54.2280555555555
"13631",48,-4.66611111111111,54.2280555555555
"13632",47,-4.66555555555556,54.2280555555555
"13633",48,-4.665,54.2280555555555
"13634",46,-4.66444444444444,54.2280555555555
"13635",43,-4.66388888888889,54.2280555555555
"13636",42,-4.66333333333333,54.2280555555555
"13637",40,-4.66277777777778,54.2280555555555
"13638",39,-4.66222222222222,54.2280555555555
"13639",38,-4.66166666666667,54.2280555555555
"13640",40,-4.66111111111111,54.2280555555555
"13641",42,-4.66055555555556,54.2280555555555
"13642",44,-4.66,54.2280555555555
"13643",44,-4.65944444444444,54.2280555555555
"13644",43,-4.65888888888889,54.2280555555555
"13645",42,-4.65833333333333,54.2280555555555
"13646",42,-4.65777777777778,54.2280555555555
"13647",44,-4.65722222222222,54.2280555555555
"13648",48,-4.65666666666667,54.2280555555555
"13649",52,-4.65611111111111,54.2280555555555
"13650",55,-4.65555555555556,54.2280555555555
"13651",58,-4.655,54.2280555555555
"13652",58,-4.65444444444444,54.2280555555555
"13653",61,-4.65388888888889,54.2280555555555
"13654",63,-4.65333333333333,54.2280555555555
"13655",65,-4.65277777777778,54.2280555555555
"13656",68,-4.65222222222222,54.2280555555555
"13657",72,-4.65166666666667,54.2280555555555
"13658",74,-4.65111111111111,54.2280555555555
"13659",76,-4.65055555555556,54.2280555555555
"13660",80,-4.65,54.2280555555555
"13661",84,-4.64944444444444,54.2280555555555
"13662",87,-4.64888888888889,54.2280555555555
"13663",94,-4.64833333333333,54.2280555555555
"13664",105,-4.64777777777778,54.2280555555555
"13665",118,-4.64722222222222,54.2280555555555
"13666",128,-4.64666666666667,54.2280555555555
"13667",141,-4.64611111111111,54.2280555555555
"13668",151,-4.64555555555556,54.2280555555555
"13669",156,-4.645,54.2280555555555
"13670",160,-4.64444444444444,54.2280555555555
"13671",163,-4.64388888888889,54.2280555555555
"13672",165,-4.64333333333333,54.2280555555555
"13673",166,-4.64277777777778,54.2280555555555
"13674",165,-4.64222222222222,54.2280555555555
"13675",163,-4.64166666666667,54.2280555555555
"13676",163,-4.64111111111111,54.2280555555555
"13677",160,-4.64055555555556,54.2280555555555
"13678",156,-4.64,54.2280555555555
"13679",151,-4.63944444444444,54.2280555555555
"13680",143,-4.63888888888889,54.2280555555555
"13681",136,-4.63833333333333,54.2280555555555
"13682",134,-4.63777777777778,54.2280555555555
"13683",135,-4.63722222222222,54.2280555555555
"13684",137,-4.63666666666667,54.2280555555555
"13685",139,-4.63611111111111,54.2280555555555
"13686",141,-4.63555555555556,54.2280555555555
"13687",143,-4.635,54.2280555555555
"13688",144,-4.63444444444444,54.2280555555555
"13689",145,-4.63388888888889,54.2280555555555
"13690",147,-4.63333333333333,54.2280555555555
"13691",149,-4.63277777777778,54.2280555555555
"13692",153,-4.63222222222222,54.2280555555555
"13693",154,-4.63166666666667,54.2280555555555
"13694",156,-4.63111111111111,54.2280555555555
"13695",158,-4.63055555555556,54.2280555555555
"13696",160,-4.63,54.2280555555555
"13697",163,-4.62944444444444,54.2280555555555
"13698",166,-4.62888888888889,54.2280555555555
"13699",170,-4.62833333333333,54.2280555555555
"13700",172,-4.62777777777778,54.2280555555555
"13701",174,-4.62722222222222,54.2280555555555
"13702",176,-4.62666666666667,54.2280555555555
"13703",177,-4.62611111111111,54.2280555555555
"13704",176,-4.62555555555556,54.2280555555555
"13705",174,-4.625,54.2280555555555
"13706",172,-4.62444444444444,54.2280555555555
"13707",168,-4.62388888888889,54.2280555555555
"13708",165,-4.62333333333333,54.2280555555555
"13709",160,-4.62277777777778,54.2280555555555
"13710",152,-4.62222222222222,54.2280555555555
"13711",142,-4.62166666666667,54.2280555555555
"13712",132,-4.62111111111111,54.2280555555555
"13713",124,-4.62055555555556,54.2280555555555
"13714",122,-4.62,54.2280555555555
"13715",125,-4.61944444444444,54.2280555555555
"13716",133,-4.61888888888889,54.2280555555555
"13717",143,-4.61833333333333,54.2280555555555
"13718",150,-4.61777777777778,54.2280555555555
"13719",154,-4.61722222222222,54.2280555555555
"13720",159,-4.61666666666667,54.2280555555555
"13721",161,-4.61611111111111,54.2280555555555
"13722",163,-4.61555555555556,54.2280555555555
"13723",165,-4.615,54.2280555555555
"13724",167,-4.61444444444444,54.2280555555555
"13725",167,-4.61388888888889,54.2280555555555
"13726",169,-4.61333333333333,54.2280555555555
"13727",170,-4.61277777777778,54.2280555555555
"13728",170,-4.61222222222222,54.2280555555555
"13729",169,-4.61166666666667,54.2280555555555
"13730",168,-4.61111111111111,54.2280555555555
"13731",166,-4.61055555555556,54.2280555555555
"13732",166,-4.61,54.2280555555555
"13733",163,-4.60944444444444,54.2280555555555
"13734",161,-4.60888888888889,54.2280555555555
"13735",160,-4.60833333333333,54.2280555555555
"13736",156,-4.60777777777778,54.2280555555555
"13737",151,-4.60722222222222,54.2280555555555
"13738",147,-4.60666666666667,54.2280555555555
"13739",146,-4.60611111111111,54.2280555555555
"13740",144,-4.60555555555556,54.2280555555555
"13741",141,-4.605,54.2280555555555
"13742",136,-4.60444444444444,54.2280555555555
"13743",131,-4.60388888888889,54.2280555555555
"13744",132,-4.60333333333333,54.2280555555555
"13745",140,-4.60277777777778,54.2280555555555
"13746",150,-4.60222222222222,54.2280555555555
"13747",156,-4.60166666666667,54.2280555555555
"13748",159,-4.60111111111111,54.2280555555555
"13749",162,-4.60055555555556,54.2280555555555
"13750",163,-4.6,54.2280555555555
"13751",164,-4.59944444444444,54.2280555555555
"13752",164,-4.59888888888889,54.2280555555555
"13753",165,-4.59833333333333,54.2280555555555
"13754",167,-4.59777777777778,54.2280555555555
"13755",165,-4.59722222222222,54.2280555555555
"13756",165,-4.59666666666667,54.2280555555555
"13757",167,-4.59611111111111,54.2280555555555
"13758",170,-4.59555555555556,54.2280555555555
"13759",171,-4.595,54.2280555555555
"13760",169,-4.59444444444444,54.2280555555555
"13761",169,-4.59388888888889,54.2280555555555
"13762",170,-4.59333333333333,54.2280555555555
"13763",171,-4.59277777777778,54.2280555555555
"13764",170,-4.59222222222222,54.2280555555555
"13765",172,-4.59166666666667,54.2280555555555
"13766",171,-4.59111111111111,54.2280555555555
"13767",169,-4.59055555555556,54.2280555555555
"13768",170,-4.59,54.2280555555555
"13769",175,-4.58944444444444,54.2280555555555
"13770",179,-4.58888888888889,54.2280555555555
"13771",181,-4.58833333333333,54.2280555555555
"13772",185,-4.58777777777778,54.2280555555555
"13773",188,-4.58722222222222,54.2280555555555
"13774",191,-4.58666666666667,54.2280555555555
"13775",195,-4.58611111111111,54.2280555555555
"13776",199,-4.58555555555556,54.2280555555555
"13777",202,-4.585,54.2280555555555
"13778",207,-4.58444444444444,54.2280555555555
"13779",209,-4.58388888888889,54.2280555555555
"13780",212,-4.58333333333333,54.2280555555555
"13781",214,-4.58277777777778,54.2280555555555
"13782",217,-4.58222222222222,54.2280555555555
"13783",220,-4.58166666666667,54.2280555555555
"13784",222,-4.58111111111111,54.2280555555555
"13785",224,-4.58055555555556,54.2280555555555
"13786",226,-4.58,54.2280555555555
"13787",228,-4.57944444444444,54.2280555555555
"13788",230,-4.57888888888889,54.2280555555555
"13789",233,-4.57833333333333,54.2280555555555
"13790",236,-4.57777777777778,54.2280555555555
"13791",239,-4.57722222222222,54.2280555555555
"13792",241,-4.57666666666667,54.2280555555555
"13793",242,-4.57611111111111,54.2280555555555
"13794",244,-4.57555555555556,54.2280555555555
"13795",245,-4.575,54.2280555555555
"13796",247,-4.57444444444444,54.2280555555555
"13797",248,-4.57388888888889,54.2280555555555
"13798",249,-4.57333333333333,54.2280555555555
"13799",251,-4.57277777777778,54.2280555555555
"13800",251,-4.57222222222222,54.2280555555555
"13801",248,-4.57166666666667,54.2280555555555
"13802",250,-4.57111111111111,54.2280555555555
"13803",250,-4.57055555555556,54.2280555555555
"13804",248,-4.57,54.2280555555555
"13805",247,-4.56944444444444,54.2280555555555
"13806",246,-4.56888888888889,54.2280555555555
"13807",248,-4.56833333333333,54.2280555555555
"13808",250,-4.56777777777778,54.2280555555555
"13809",255,-4.56722222222222,54.2280555555555
"13810",261,-4.56666666666667,54.2280555555555
"13811",266,-4.56611111111111,54.2280555555555
"13812",271,-4.56555555555556,54.2280555555555
"13813",275,-4.565,54.2280555555555
"13814",281,-4.56444444444444,54.2280555555555
"13815",287,-4.56388888888889,54.2280555555555
"13816",289,-4.56333333333333,54.2280555555555
"13817",295,-4.56277777777778,54.2280555555555
"13818",303,-4.56222222222222,54.2280555555555
"13819",308,-4.56166666666667,54.2280555555555
"13820",313,-4.56111111111111,54.2280555555555
"13821",320,-4.56055555555556,54.2280555555555
"13822",326,-4.56,54.2280555555555
"13823",334,-4.55944444444444,54.2280555555555
"13824",341,-4.55888888888889,54.2280555555555
"13825",348,-4.55833333333333,54.2280555555555
"13826",356,-4.55777777777778,54.2280555555555
"13827",364,-4.55722222222222,54.2280555555555
"13828",371,-4.55666666666667,54.2280555555555
"13829",377,-4.55611111111111,54.2280555555555
"13830",384,-4.55555555555556,54.2280555555555
"13831",389,-4.555,54.2280555555555
"13832",394,-4.55444444444444,54.2280555555555
